PEGASUS_TIMESERIES_FILE_003
ObjectKey,B04
2025-07-26T08:14:39.4034209,145.464653114319
2025-07-26T08:14:51.5269341,145.440142982483
2025-07-26T08:15:03.6531055,145.210107192993
2025-07-26T08:15:15.7520400,145.495471710205
2025-07-26T08:15:27.9140743,145.28678578949
2025-07-26T08:15:40.0189879,145.506544692993
2025-07-26T08:15:52.1160701,145.47017754364
2025-07-26T08:16:04.1965545,145.483614692688
2025-07-26T08:16:16.2328525,145.50022416687
2025-07-26T08:16:28.3669846,145.632231491089
2025-07-26T08:16:40.5005812,145.290742149353
2025-07-26T08:16:52.6061905,145.66543837738
2025-07-26T08:17:04.7404602,145.58480342102
2025-07-26T08:17:16.8166925,145.587963684082
2025-07-26T08:17:28.9609380,145.451203903198
2025-07-26T08:17:41.0697804,145.530258728027
2025-07-26T08:17:53.2113314,145.486787017822
2025-07-26T08:18:05.3326220,145.488367149353
2025-07-26T08:18:17.4563249,145.345286842346
2025-07-26T08:18:29.5021729,145.604561096191
2025-07-26T08:18:41.5870220,145.576902763367
2025-07-26T08:18:53.6749122,145.526302368164
2025-07-26T08:19:05.7733042,145.23856162262
2025-07-26T08:19:17.8851210,145.380857894897
2025-07-26T08:19:30.0072765,145.480454429626
2025-07-26T08:19:42.0955905,145.389554649353
2025-07-26T08:19:54.1866796,145.535795219421
2025-07-26T08:20:06.3358065,145.193509780884
2025-07-26T08:20:18.4611396,145.425909736633
2025-07-26T08:20:30.6006762,145.284409561157
2025-07-26T08:20:42.6775858,145.516821578979
2025-07-26T08:20:54.7953187,145.508124824524
2025-07-26T08:21:06.8728275,145.455956359863
2025-07-26T08:21:18.9514024,145.421169342041
2025-07-26T08:21:31.0786790,145.418009078979
2025-07-26T08:21:43.2196822,145.609313552856
2025-07-26T08:21:55.3468804,145.257535263062
2025-07-26T08:22:07.3950893,145.542115745544
2025-07-26T08:22:19.4986001,145.508124824524
2025-07-26T08:22:31.6256894,145.285989692688
2025-07-26T08:22:43.7348816,145.392714912415
2025-07-26T08:22:55.8238841,145.399035438538
2025-07-26T08:23:07.9196955,145.440927017212
2025-07-26T08:23:20.0528593,145.597456535339
2025-07-26T08:23:32.1431149,145.660697982788
2025-07-26T08:23:44.2607255,145.648044868469
2025-07-26T08:23:56.3846341,145.195089912415
2025-07-26T08:24:08.5171433,145.481250526428
2025-07-26T08:24:20.6622593,145.474930000305
2025-07-26T08:24:32.7406558,145.446463508606
2025-07-26T08:24:44.8646092,145.452796096802
2025-07-26T08:24:56.9466014,145.308123596191
2025-07-26T08:25:09.0117255,145.565829780579
2025-07-26T08:25:21.1041918,145.283625526428
2025-07-26T08:25:33.1974617,145.60140083313
2025-07-26T08:25:45.2775179,145.226704605103
2025-07-26T08:25:57.4205093,145.454376228333
2025-07-26T08:26:09.5548473,145.464653114319
2025-07-26T08:26:21.6404174,145.507340789795
2025-07-26T08:26:33.7564136,145.180856666565
2025-07-26T08:26:45.9115998,145.598240570068
2025-07-26T08:26:58.0732013,145.549232368469
2025-07-26T08:27:10.2023983,145.602980964661
2025-07-26T08:27:22.2796569,145.467017280579
2025-07-26T08:27:34.3968656,145.298642807007
2025-07-26T08:27:46.5533680,145.377697631836
2025-07-26T08:27:58.7171254,145.521561973572
2025-07-26T08:28:10.8885769,145.474133903503
2025-07-26T08:28:23.0317243,145.538955482483
2025-07-26T08:28:35.0654177,145.232241096497
2025-07-26T08:28:47.2591610,145.232241096497
2025-07-26T08:28:59.3705830,145.274928771973
2025-07-26T08:29:11.4457865,145.586383552551
2025-07-26T08:29:23.5427347,145.199034210205
2025-07-26T08:29:35.6400316,145.409312324524
2025-07-26T08:29:47.7486144,145.436982719421
2025-07-26T08:29:59.8591069,145.421965438843
2025-07-26T08:30:11.9709438,145.624330833435
2025-07-26T08:30:24.1287503,145.610893684387
2025-07-26T08:30:36.2175792,145.654365394592
2025-07-26T08:30:48.3734567,145.346070877075
2025-07-26T08:31:00.4474920,145.46781337738
2025-07-26T08:31:12.5673394,145.442519210815
2025-07-26T08:31:24.6737260,145.436982719421
2025-07-26T08:31:36.8149807,145.495471710205
2025-07-26T08:31:48.9655977,145.310499824524
2025-07-26T08:32:01.1044765,145.196670043945
2025-07-26T08:32:13.2036476,145.18797328949
2025-07-26T08:32:25.2845106,145.350811271667
2025-07-26T08:32:37.4086022,145.554768859863
2025-07-26T08:32:49.5867155,145.452
2025-07-26T08:33:01.7304501,145.526302368164
2025-07-26T08:33:13.9010743,145.553188728333
2025-07-26T08:33:26.0028734,145.656741622925
2025-07-26T08:33:38.1292461,145.633027587891
2025-07-26T08:33:50.2385672,145.340534385681
2025-07-26T08:34:02.3629015,145.594284210205
2025-07-26T08:34:14.4773941,145.489947280884
2025-07-26T08:34:26.5923192,145.416428947449
2025-07-26T08:34:38.6965450,145.48441078949
2025-07-26T08:34:50.8432177,145.422749473572
2025-07-26T08:35:02.9058419,145.364260482788
2025-07-26T08:35:15.0669732,145.686776184082
2025-07-26T08:35:27.1533508,145.316036315918
2025-07-26T08:35:39.2374932,145.257535263062
2025-07-26T08:35:51.4048534,145.56504574585
2025-07-26T08:36:03.5128741,145.317616447449
2025-07-26T08:36:15.6219125,145.471757675171
2025-07-26T08:36:27.7539382,145.456740394592
2025-07-26T08:36:39.8978646,145.427489868164
2025-07-26T08:36:52.0360200,145.421965438843
2025-07-26T08:37:04.1465633,145.58480342102
2025-07-26T08:37:16.2347679,145.661482017517
2025-07-26T08:37:28.3456119,145.395079078674
2025-07-26T08:37:40.4226030,145.517605613708
2025-07-26T08:37:52.6016790,145.578482894897
2025-07-26T08:38:04.7540139,145.415632850647
2025-07-26T08:38:16.8336344,145.394295043945
2025-07-26T08:38:28.9587789,145.645668640137
2025-07-26T08:38:41.1193638,145.690732543945
2025-07-26T08:38:53.1563883,145.60140083313
2025-07-26T08:39:05.2619062,145.350811271667
2025-07-26T08:39:17.3725820,145.620374473572
2025-07-26T08:39:29.4231702,145.433026359558
2025-07-26T08:39:41.5538971,145.410892456055
2025-07-26T08:39:53.6994377,145.451203903198
2025-07-26T08:40:05.9372246,145.397455307007
2025-07-26T08:40:18.0506695,145.657525657654
2025-07-26T08:40:30.2279718,145.624330833435
2025-07-26T08:40:42.3170154,145.195089912415
2025-07-26T08:40:54.4287844,145.305759429932
2025-07-26T08:41:06.5905007,145.33500995636
2025-07-26T08:41:18.7190840,145.479670394897
2025-07-26T08:41:30.7793727,145.501008201599
2025-07-26T08:41:42.9074278,145.504964561462
2025-07-26T08:41:55.0544806,145.595080307007
2025-07-26T08:42:07.2122032,145.661482017517
2025-07-26T08:42:19.3117119,145.235401359558
2025-07-26T08:42:31.4004600,145.325517105103
2025-07-26T08:42:43.5175886,145.179276535034
2025-07-26T08:42:55.5668590,145.428285964966
2025-07-26T08:43:07.6892991,145.43382245636
2025-07-26T08:43:19.7895251,145.445679473877
2025-07-26T08:43:31.9719800,145.50022416687
2025-07-26T08:43:44.0048989,145.643304473877
2025-07-26T08:43:56.1678267,145.293902412415
2025-07-26T08:44:08.3222265,145.570570175171
2025-07-26T08:44:20.4557409,145.310499824524
2025-07-26T08:44:32.5376847,145.524722236633
2025-07-26T08:44:44.6893677,145.508920921326
2025-07-26T08:44:56.8050695,145.50022416687
2025-07-26T08:45:08.9200232,145.415632850647
2025-07-26T08:45:20.9852427,145.24014175415
2025-07-26T08:45:33.1090119,145.454376228333
2025-07-26T08:45:45.2170430,145.228284736633
2025-07-26T08:45:57.3970809,145.261491622925
2025-07-26T08:46:09.5189137,145.463072982788
2025-07-26T08:46:21.6198038,145.426705833435
2025-07-26T08:46:33.7596036,145.453580131531
2025-07-26T08:46:45.8520972,145.479670394897
2025-07-26T08:46:57.9898334,145.382438026428
2025-07-26T08:47:10.0798285,145.349231140137
2025-07-26T08:47:22.1871284,145.382438026428
2025-07-26T08:47:34.2990421,145.609313552856
2025-07-26T08:47:46.3971697,145.539739517212
2025-07-26T08:47:58.5764750,145.519197807312
2025-07-26T08:48:10.6577884,145.451203903198
2025-07-26T08:48:22.7970921,145.50022416687
2025-07-26T08:48:34.9240364,145.316036315918
2025-07-26T08:48:47.0682183,145.24014175415
2025-07-26T08:48:59.2335532,145.267028114319
2025-07-26T08:49:11.2803591,145.588759780884
2025-07-26T08:49:23.4189065,145.515241447449
2025-07-26T08:49:35.5119981,145.164259254456
2025-07-26T08:49:47.6149186,145.40141166687
2025-07-26T08:49:59.7192843,145.325517105103
2025-07-26T08:50:11.8356778,145.260695526123
2025-07-26T08:50:23.9639919,145.555552894592
2025-07-26T08:50:36.0902779,145.689152412415
2025-07-26T08:50:48.2188466,145.620374473572
2025-07-26T08:51:00.3879409,145.66543837738
2025-07-26T08:51:12.5053642,145.553972763062
2025-07-26T08:51:24.5846783,145.442519210815
2025-07-26T08:51:36.6737844,145.436982719421
2025-07-26T08:51:48.7876449,145.485990921021
2025-07-26T08:52:00.9221601,145.644884605408
2025-07-26T08:52:13.0129819,145.326313201904
2025-07-26T08:52:25.0971424,145.657525657654
2025-07-26T08:52:37.2568202,145.43618662262
2025-07-26T08:52:49.3834180,145.580847061157
2025-07-26T08:53:01.5389108,145.430662193298
2025-07-26T08:53:13.6035482,145.451203903198
2025-07-26T08:53:25.6552177,145.455956359863
2025-07-26T08:53:37.7622709,145.624330833435
2025-07-26T08:53:49.9215104,145.439346885681
2025-07-26T08:54:02.0462330,145.331849693298
2025-07-26T08:54:14.1788650,145.666222412109
2025-07-26T08:54:26.3406080,145.488367149353
2025-07-26T08:54:38.4499910,145.508124824524
2025-07-26T08:54:50.5717770,145.504168464661
2025-07-26T08:55:02.6437081,145.43776675415
2025-07-26T08:55:14.7641462,145.46781337738
2025-07-26T08:55:26.8755448,145.421169342041
2025-07-26T08:55:38.9570786,145.291526184082
2025-07-26T08:55:51.0533521,145.655945526123
2025-07-26T08:56:03.1983166,145.244098114014
2025-07-26T08:56:15.3415398,145.53657925415
2025-07-26T08:56:27.4020563,145.557133026123
2025-07-26T08:56:39.5039201,145.498644035339
2025-07-26T08:56:51.6904628,145.418009078979
2025-07-26T08:57:03.8100665,145.239357719421
2025-07-26T08:57:15.9267429,145.641724342346
2025-07-26T08:57:28.0733725,145.294686447144
2025-07-26T08:57:40.1644248,145.664642280579
2025-07-26T08:57:52.2623168,145.360304122925
2025-07-26T08:58:04.3786718,145.312876052856
2025-07-26T08:58:16.4708839,145.378481666565
2025-07-26T08:58:28.6281289,145.520777938843
2025-07-26T08:58:40.7158909,145.432242324829
2025-07-26T08:58:52.8062543,145.440927017212
2025-07-26T08:59:04.8888983,145.262275657654
2025-07-26T08:59:17.0273605,145.304179298401
2025-07-26T08:59:29.1377491,145.634607719421
2025-07-26T08:59:41.2190636,145.565829780579
2025-07-26T08:59:53.2978590,145.542115745544
2025-07-26T09:00:05.4242212,145.471757675171
2025-07-26T09:00:17.5520545,145.400615570068
2025-07-26T09:00:29.7188917,145.250418640137
2025-07-26T09:00:41.8602237,145.63144745636
2025-07-26T09:00:53.9918987,145.201410438538
2025-07-26T09:01:06.0930448,145.379277763367
2025-07-26T09:01:18.1447946,145.142909385681
2025-07-26T09:01:30.3214582,145.494687675476
2025-07-26T09:01:42.4377764,145.434606491089
2025-07-26T09:01:54.5806739,145.360304122925
2025-07-26T09:02:06.7514476,145.470973640442
2025-07-26T09:02:18.8499510,145.609313552856
2025-07-26T09:02:30.9320129,145.624330833435
2025-07-26T09:02:43.0574858,145.372945175171
2025-07-26T09:02:55.1635005,145.376901535034
2025-07-26T09:03:07.2412814,145.251214736938
2025-07-26T09:03:19.3579961,145.613257850647
2025-07-26T09:03:31.4711493,145.510501052856
2025-07-26T09:03:43.5493569,145.482830657959
2025-07-26T09:03:55.6951563,145.281249298096
2025-07-26T09:04:07.7988389,145.194293815613
2025-07-26T09:04:19.9609146,145.600616798401
2025-07-26T09:04:32.0918397,145.379277763367
2025-07-26T09:04:44.2004874,145.570570175171
2025-07-26T09:04:56.2799164,145.497063903809
2025-07-26T09:05:08.4746684,145.426705833435
2025-07-26T09:05:20.5507970,145.47017754364
2025-07-26T09:05:32.6676035,145.384018157959
2025-07-26T09:05:44.7139762,145.491527412415
2025-07-26T09:05:56.8677867,145.304179298401
2025-07-26T09:06:08.9692337,145.31919657898
2025-07-26T09:06:21.0506736,145.591123947144
2025-07-26T09:06:33.1422258,145.342910614014
2025-07-26T09:06:45.2724690,145.450419868469
2025-07-26T09:06:57.3955828,145.389554649353
2025-07-26T09:07:09.4908479,145.444099342346
2025-07-26T09:07:21.5597982,145.414848815918
2025-07-26T09:07:33.6699109,145.271768508911
2025-07-26T09:07:45.7275791,145.653581359863
2025-07-26T09:07:57.8070804,145.452796096802
2025-07-26T09:08:09.9358379,145.50258833313
2025-07-26T09:08:22.0545099,145.483614692688
2025-07-26T09:08:34.1314959,145.476510131836
2025-07-26T09:08:46.2400521,145.473337806702
2025-07-26T09:08:58.3202712,145.476510131836
2025-07-26T09:09:10.4333959,145.467017280579
2025-07-26T09:09:22.4840998,145.695472938538
2025-07-26T09:09:34.5873611,145.593500175476
2025-07-26T09:09:46.7351600,145.440927017212
2025-07-26T09:09:58.8672153,145.525518333435
2025-07-26T09:10:10.9574938,145.453580131531
2025-07-26T09:10:23.0016330,145.390338684082
2025-07-26T09:10:35.1300596,145.400615570068
2025-07-26T09:10:47.2322311,145.225124473572
2025-07-26T09:10:59.2946697,145.463857017517
2025-07-26T09:11:11.4215957,145.597456535339
2025-07-26T09:11:23.4988494,145.174536140442
2025-07-26T09:11:35.5329410,145.488367149353
2025-07-26T09:11:47.6147374,145.511285087585
2025-07-26T09:11:59.7095315,145.414052719116
2025-07-26T09:12:11.8383695,145.467017280579
2025-07-26T09:12:23.9308098,145.648828903198
2025-07-26T09:12:36.0282835,145.743697105408
2025-07-26T09:12:48.1156863,145.633027587891
2025-07-26T09:13:00.2152647,145.198250175476
2025-07-26T09:13:12.3271267,145.589543815613
2025-07-26T09:13:24.4548150,145.258331359863
2025-07-26T09:13:36.5830990,145.477294166565
2025-07-26T09:13:48.6652060,145.469393508911
2025-07-26T09:14:00.7410315,145.395875175476
2025-07-26T09:14:12.8747800,145.683615921021
2025-07-26T09:14:24.8986450,145.643304473877
2025-07-26T09:14:36.9931233,145.648828903198
2025-07-26T09:14:49.0557627,145.321572807312
2025-07-26T09:15:01.1847964,145.201410438538
2025-07-26T09:15:13.2782901,145.444099342346
2025-07-26T09:15:25.3599600,145.505748596191
2025-07-26T09:15:37.4376213,145.408528289795
2025-07-26T09:15:49.5720935,145.421169342041
2025-07-26T09:16:01.6309013,145.423545570374
2025-07-26T09:16:13.7251522,145.491527412415
2025-07-26T09:16:25.8224150,145.236981491089
2025-07-26T09:16:37.9547839,145.264651885986
2025-07-26T09:16:50.0672785,145.513661315918
2025-07-26T09:17:02.1929096,145.438562850952
2025-07-26T09:17:14.2509204,145.43776675415
2025-07-26T09:17:26.3676367,145.63539175415
2025-07-26T09:17:38.4928443,145.22196421051
2025-07-26T09:17:50.6173696,145.440142982483
2025-07-26T09:18:02.7852887,145.195873947144
2025-07-26T09:18:14.9445946,145.301803070068
2025-07-26T09:18:27.0839583,145.490731315613
2025-07-26T09:18:39.1314245,145.444099342346
2025-07-26T09:18:51.2788669,145.458320526123
2025-07-26T09:19:03.3208265,145.637767982483
2025-07-26T09:19:15.4847833,145.308123596191
2025-07-26T09:19:27.6275822,145.488367149353
2025-07-26T09:19:39.6867006,145.277305000305
2025-07-26T09:19:51.7853088,145.598240570068
2025-07-26T09:20:03.8969500,145.220384078979
2025-07-26T09:20:15.9910233,145.504168464661
2025-07-26T09:20:28.1054191,145.440927017212
2025-07-26T09:20:40.2001143,145.523938201904
2025-07-26T09:20:52.3414489,145.672555000305
2025-07-26T09:21:04.4694026,145.246474342346
2025-07-26T09:21:16.5792604,145.314456184387
2025-07-26T09:21:28.6990307,145.594284210205
2025-07-26T09:21:40.7762014,145.573742500305
2025-07-26T09:21:52.8337013,145.240937850952
2025-07-26T09:22:04.9669206,145.406936096191
2025-07-26T09:22:17.0644587,145.438562850952
2025-07-26T09:22:29.2195163,145.341330482483
2025-07-26T09:22:41.3029213,145.235401359558
2025-07-26T09:22:53.4124282,145.586383552551
2025-07-26T09:23:05.5169848,145.338170219421
2025-07-26T09:23:17.6313472,145.296266578674
2025-07-26T09:23:29.7739397,145.262275657654
2025-07-26T09:23:41.8707679,145.413268684387
2025-07-26T09:23:53.9387576,145.408528289795
2025-07-26T09:24:05.9649710,145.461480789185
2025-07-26T09:24:18.1264728,145.473337806702
2025-07-26T09:24:30.2839101,145.263071754456
2025-07-26T09:24:42.3789862,145.634607719421
2025-07-26T09:24:54.5092345,145.589543815613
2025-07-26T09:25:06.6219035,145.647248771667
2025-07-26T09:25:18.6994250,145.46623324585
2025-07-26T09:25:30.8782182,145.505748596191
2025-07-26T09:25:42.9723131,145.400615570068
2025-07-26T09:25:55.0233848,145.521561973572
2025-07-26T09:26:07.1306412,145.469393508911
2025-07-26T09:26:19.2383869,145.282045394897
2025-07-26T09:26:31.2883205,145.649625
2025-07-26T09:26:43.4022452,145.244098114014
2025-07-26T09:26:55.5118946,145.293902412415
2025-07-26T09:27:07.6422271,145.504964561462
2025-07-26T09:27:19.7720936,145.441723114014
2025-07-26T09:27:31.8963338,145.414848815918
2025-07-26T09:27:44.0232441,145.33737412262
2025-07-26T09:27:56.1355883,145.685992149353
2025-07-26T09:28:08.1245803,145.242517982483
2025-07-26T09:28:20.1949092,145.257535263062
2025-07-26T09:28:32.3221545,145.325517105103
2025-07-26T09:28:44.4383052,145.489947280884
2025-07-26T09:28:56.5459259,145.491527412415
2025-07-26T09:29:08.5990964,145.391918815613
2025-07-26T09:29:20.7261798,145.674135131836
2025-07-26T09:29:32.8067275,145.263071754456
2025-07-26T09:29:44.9024755,145.445679473877
2025-07-26T09:29:56.9760625,145.30496333313
2025-07-26T09:30:09.1215624,145.285205657959
2025-07-26T09:30:21.2160442,145.30259916687
2025-07-26T09:30:33.2975516,145.389554649353
2025-07-26T09:30:45.4095810,145.479670394897
2025-07-26T09:30:57.5031779,145.496267807007
2025-07-26T09:31:09.6532049,145.387974517822
2025-07-26T09:31:21.7464625,145.322356842041
2025-07-26T09:31:33.8347719,145.366624649048
2025-07-26T09:31:45.9169906,145.523938201904
2025-07-26T09:31:58.0659081,145.576106666565
2025-07-26T09:32:10.1405062,145.53657925415
2025-07-26T09:32:22.2341403,145.417212982178
2025-07-26T09:32:34.2715248,145.452796096802
2025-07-26T09:32:46.3222298,145.210903289795
2025-07-26T09:32:58.4008978,145.711286315918
2025-07-26T09:33:10.4791856,145.614837982178
2025-07-26T09:33:22.4741869,145.30259916687
2025-07-26T09:33:34.6043903,145.562669517517
2025-07-26T09:33:46.6710075,145.421965438843
2025-07-26T09:33:58.7632629,145.46623324585
2025-07-26T09:34:10.8550482,145.471757675171
2025-07-26T09:34:22.9336497,145.579266929626
2025-07-26T09:34:35.0800229,145.549232368469
2025-07-26T09:34:47.2129831,145.512081184387
2025-07-26T09:34:59.3373749,145.63144745636
2025-07-26T09:35:11.4199683,145.316820350647
